Concurso 	Concurso 	Cidade 	UF
	2030	SALVADOR	BA
	2030	CACHOEIRO DE ITAPEMIRIM	ES
	2030	SANTA HELENA DE GOIAS	G
	2030	GOIANIA	GO
	2030	PERI MIRIM	MA
	2030	ARCOS	MG
	2030	IBIRITE	MG
	2030	PITANGUI	MG
	2030	MARACAJU	MS
	2030	BELEM	PA
	2030	GRAVATA	PE
	2030	RIO DE JANEIRO	RJ
	2030	NATAL	RN
	2030	BENTO GONCALVES	RS
	2030	CACHOEIRA DO SUL	RS
	2030	CANOAS	RS
	2030	PORTO ALEGRE	RS
	2030	CAPINZAL	SC
	2030	CHAPECO	SC
	2030	JARAGUA DO SUL	SC
	2030	JOINVILLE	SC
	2030	ARACAJU	SE
	2030	ARACATUBA	SP
	2030	BOITUVA	SP
	2030	COROADOS	SP
	2030	JANDIRA	SP
	2030	MONTE ALTO	SP
	2030	PIRACICABA	SP
2031	2031	CANAL ELETRONICO	--
	2031	CENTRO DO GUILHERME	MA
2032	2032	GOIANIA	GO
	2032	JUIZ DE FORA	MG
	2032	MONTES CLAROS	MG
	2032	CANDIOTA	RS
	2032	CARAPICUIBA	SP
	2032	SANTO ANDRE	SP
	2032	SAO PAULO	SP
2033	2033	UBERABA	MG
	2033	CRAVINHOS	SP
2034	2034	CANAL ELETRONICO	--
	2034	CAMPO ALEGRE	AL
	2034	BOM JESUS DA LAPA	BA
	2034	CAMACARI	BA
	2034	CORACAO DE MARIA	BA
	2034	ESPLANADA	BA
	2034	FEIRA DE SANTANA	BA
	2034	FORTALEZA	C
	2034	CAUCAIA	CE
	2034	BRASILIA	DF
	2034	CATALAO	GO
	2034	FORMOSA	GO
	2034	ARAXA	MG
	2034	BARBACENA	MG
	2034	BELO HORIZONTE	MG
	2034	CAMPO DO MEIO	MG
	2034	BELEM	PA
	2034	CAMPINA GRANDE	PB
	2034	FERREIROS	PE
	2034	ARAUCARIA	PR
	2034	CAFELANDIA	PR
	2034	BOA VISTA	RR
	2034	BOSSOROCA	RS
	2034	ARACAJU	SE
	2034	ANDRADINA	SP
	2034	BREJO ALEGRE	SP
	2034	CARAGUATATUBA	SP
	2034	CERQUILHO	SP
	2034	COTIA	SP
	2034	AUGUSTINOPOLIS	TO
2035	2035	CAMPANARIO	MG
	2035	UBERLANDIA	MG
	2035	RECIFE	PE
	2035	CURITIBA	PR
	2035	MAUA	SP
2036	2036	FRUTAL	MG
	2036	ITAPEMA	SC
2037	2037	COTRIGUACU	MT
2038	2038	MARINGA	PR
2039	2039	BELO HORIZONTE	MG
	2039	CURITIBANOS	SC
2040	2040	ARACI	BA
2041	2041	CENTRO DO GUILHERME	MA
	2041	VESPASIANO	MG
	2041	PONTA GROSSA	PR
	2041	PASSO DO SOBRADO	RS
2042	2042	UBATUBA	SP
2043	2043	CANDEIAS	BA
	2043	SAO LUIS	MA
	2043	CASCAVEL	PR
	2043	JARAGUA DO SUL	SC
2044	2044		
2045	2045	BRASILIA	DF
2046	2046	SAO PAULO	SP
	2046	COLMEIA	TO
2047	2047	NITEROI	RJ
	2047	PARAISO DO TOCANTINS	TO
2048	2048	SAO PAULO	SP
2049	2049	UBERABA	MG
2050	2050	SAO PAULO	SP
2051	2051	CIANORTE	PR
2052	2052	PONTES E LACERDA	MT
	2052	SAO PAULO	SP
2053	2053	BELO HORIZONTE	MG
2054	2054	CANAL ELETRONICO	--
	2054	CURITIBA	PR
	2054	RIO DE JANEIRO	RJ
	2054	ITAQUAQUECETUBA	SP
2055	2055	BRASILIA	DF
	2055	CURITIBA	PR
	2055	SAO PAULO	SP
2056	2056		
2057	2057	GOIANIA	GO
	2057	CHAPECO	SC
	2057	GUARULHOS	SP
	2057	PALMAS	TO
2058	2058	CANAL ELETRONICO	--
2059	2059	LAGES	SC
2060	2060	BELO HORIZONTE	MG
	2060	TERESINA	PI
	2060	CURITIBA	PR
2061	2061	SALVADOR	BA
	2061	JI-PARANA	RO
2062	2062	IMPERATRIZ	MA
2063	2063	TAPEJARA	RS
2064	2064	MANAUS	AM
2065	2065	DOM AQUINO	MT
	2065	PAULISTA	PE
	2065	RECIFE	PE
	2065	RIO DE JANEIRO	RJ
	2065	ANHUMAS	SP
2066	2066		
2067	2067	CANAL ELETRONICO	--
2068	2068		
2069	2069	FEIRA DE SANTANA	BA
	2069	BELO HORIZONTE	MG
	2069	LEOPOLDINA	MG
	2069	TEOFILO OTONI	MG
	2069	RIO DE JANEIRO	RJ
2070	2070	BRASILIA	DF
	2070	JARAGUA	GO
	2070	BELO HORIZONTE	MG
	2070	DIANOPOLIS	TO
2071	2071	LIMEIRA	SP
2072	2072		
2073	2073	VILA VELHA	ES
	2073	PARAGOMINAS	PA
	2073	ROLIM DE MOURA	RO
	2073	RIO DO OESTE	SC
	2073	MONTE DO CARMO	TO
2074	2074	LONDRINA	PR
	2074	OURO PRETO DO OESTE	RO
2075	2075	GUANAMBI	BA
	2075	ITABUNA	BA
	2075	APARECIDA DE GOIANIA	GO
	2075	NOVO HAMBURGO	RS
	2075	BRAGANCA PAULISTA	SP
	2075	PRESIDENTE PRUDENTE	SP
	2075	SAO PAULO	SP
2076	2076	CANAL ELETRONICO	--
	2076	ALVORADA	RS
	2076	SANTA BARBARA D'OESTE	SP
2077	2077	CANAL ELETRONICO	--
	2077	POA	SP
2078	2078		
2079	2079		
2080	2080	PRAINHA	PA
	2080	PALMAS	TO
2081	2081	SORRISO	MT
2082	2082		
2083	2083	CANAL ELETRONICO	--
	2083	CURITIBA	PR
	2083	BLUMENAU	SC
2084	2084	ERECHIM	RS
2085	2085		
2086	2086		
2087	2087	CALDAS NOVAS	GO
2088	2088	SANTA MARIA	RS
2089	2089	ANTA GORDA	RS
	2089	SAO PAULO	SP
2090	2090	SINOP	MT
2091	2091		
2092	2092	PAPAGAIOS	MG
	2092	MACAE	RJ
	2092	PORTO ALEGRE	RS
	2092	SANTO ANTONIO DA PATRULHA	RS
2093	2093	SALVADOR	BA
2094	2094	RUSSAS	CE
	2094	GOIANIA	GO
	2094	PARANAGUA	PR
	2094	LIMEIRA	SP
2095	2095	RIO DO SUL	SC
2096	2096		
2097	2097	PARNAMIRIM	RN
	2097	SAO PAULO	SP
2098	2098		
2099	2099	VITORIA	ES
	2099	MARIAPOLIS	SP
2100	2100	OSASCO	SP
2101	2101		
2102	2102	VICOSA	MG
	2102	HORIZONTINA	RS
2103	2103	RONDONOPOLIS	MT
2104	2104	MANAUS	AM
	2104	BRASILIA	DF
	2104	CARIACICA	ES
	2104	JATAI	GO
	2104	SAO LUIS	MA
	2104	PORTO ALEGRE	RS
2105	2105	SETE LAGOAS	MG
	2105	SAO PAULO	SP
2106	2106	CANAL ELETRONICO	--
2107	2107	PALHANO	CE
	2107	JUIZ DE FORA	MG
	2107	UNIAO DA VITORIA	PR
	2107	GUARULHOS	SP
2108	2108		
2109	2109	INDAIAL	SC
	2109	PORTO UNIAO	SC
	2109	ITU	SP
	2109	SAO PAULO	SP
2110	2110		
2111	2111	LONDRINA	PR
	2111	HORTOLANDIA	SP
	2111	SAO PAULO	SP
2112	2112		
2113	2113	CANAL ELETRONICO	--
	2113	ANAPOLIS	GO
	2113	CAMBORIU	SC
	2113	SAO PAULO	SP
2114	2114		
2115	2115	JUIZ DE FORA	MG
2116	2116	FORTALEZA	CE
	2116	TERESINA	PI
2117	2117	CANAL ELETRONICO	--
2118	2118	JURUAIA	MG
	2118	ITAOCARA	RJ
	2118	SAO JOSE DOS CAMPOS	SP
2119	2119		
2120	2120	BALNEARIO CAMBORIU	SC
	2120	SANTOS	SP
2121	2121		
2122	2122	VARZEA GRANDE	MT
2123	2123		
2124	2124	BELO HORIZONTE	MG
	2124	IPATINGA	MG
2125	2125	ALFREDO MARCONDES	SP
2126	2126	CANAL ELETRONICO	--
	2126	BRASILIA	DF
2127	2127	CANAL ELETRONICO	--
	2127	PASSO FUNDO	RS
2128	2128	BARRA MANSA	RJ
	2128	ITAJAI	SC
2129	2129	ASSIS CHATEAUBRIAND	PR
2130	2130	BELO HORIZONTE	MG
2131	2131		
2132	2132	PRESIDENTE DUTRA	MA
	2132	SAO JOSE	SC
2133	2133		
2134	2134	RIO DE JANEIRO	RJ
	2134	GUARUJA	SP
	2134	GUARULHOS	SP
	2134	PALMAS	TO
2135	2135	RIO DE JANEIRO	RJ
	2135	FLORIANOPOLIS	SC
2136	2136		
2137	2137	PINHAIS	PR
2138	2138	CANAL ELETRONICO	--
2139	2139	BRASILIA	DF
	2139	SAO JOSE DO RIO PRETO	SP
	2139	SAO PAULO	SP
2140	2140		
2141	2141	SAO GABRIEL DA CACHOEIRA	AM
	2141	BELEM	PA
	2141	JOAO PESSOA	PB
2142	2142	CURITIBA	PR
	2142	PORTO ALEGRE	RS
2143	2143		
2144	2144	MIRASSOL	SP
2145	2145	BRASILIA	DF
2146	2146	MANAUS	AM
	2146	CANOAS	RS
	2146	PORTO DA FOLHA	SE
	2146	BOTUCATU	SP
2147	2147	DUQUE DE CAXIAS	RJ
2148	2148		
2149	2149	SALVADOR	BA
	2149	SANTA MARIA DE JETIBA	ES
2150	2150	CANAL ELETRONICO	--
2151	2151	PICOS	PI
2152	2152	SAO PAULO	SP
2153	2153	ORIXIMINA	PA
2154	2154	CANAL ELETRONICO	--
	2154	SAO PAULO	SP
2155	2155	POCOS DE CALDAS	MG
	2155	SAO GONCALO	RJ
2156	2156	BRASILIA	DF
	2156	SAO PAULO	SP
2157	2157	CANAL ELETRONICO	--
2158	2158	MERUOCA	CE
2159	2159		
2160	2160	CANAL ELETRONICO	--
	2160	UNAI	MG
	2160	ARAPONGAS	PR
	2160	ARAGUAINA	TO
	2160	PALMAS	TO
2161	2161	SAO JERONIMO DA SERRA	PR
2162	2162	CAMPINA GRANDE	PB
	2162	SAO PAULO	SP
2163	2163	BRASILIA	DF
	2163	IBIRITE	MG
	2163	SERRANOPOLIS DO IGUACU	PR
2164	2164	MANAUS	AM
	2164	BELO HORIZONTE	MG
2165	2165	GOIANIA	GO
	2165	GOIOERE	PR
2166	2166	CANAL ELETRONICO	--
	2166	BARUERI	SP
2167	2167	TURVO	SC
2168	2168	GOIANIA	GO
2169	2169	CANAL ELETRONICO	--
	2169	ILHEUS	BA
2170	2170		
2171	2171	CANAL ELETRONICO	--
	2171	TEIXEIRA DE FREITAS	BA
	2171	BRASILIA	DF
	2171	CUIABA	MT
	2171	VARZEA GRANDE	MT
	2171	PEDERNEIRAS	SP
2172	2172	VICOSA	MG
	2172	RIO DE JANEIRO	RJ
	2172	ENCANTADO	RS
2173	2173		
2174	2174	COXIM	MS
2175	2175	APUCARANA	PR
2176	2176	VARZEA GRANDE	MT
2177	2177	BARREIRAS	BA
	2177	MARACANAU	CE
	2177	NEROPOLIS	GO
	2177	BELO HORIZONTE	MG
	2177	GOVERNADOR VALADARES	MG
	2177	PONTA GROSSA	PR
	2177	CANGUARETAMA	RN
	2177	CACADOR	SC
	2177	CAJAMAR	SP
	2177	PONTAL	SP
	2177	ALMAS	TO
2178	2178	BRASILIA	DF
	2178	CRISTALINA	GO
2179	2179	MONGAGUA	SP
2180	2180	MONTES CLAROS	MG
	2180	SANTA BARBARA D'OESTE	SP
2181	2181	PATOS DE MINAS	MG
	2181	SAO JOAO DEL REI	MG
2182	2182	CANAL ELETRONICO	--
	2182	FORTALEZA	CE
2183	2183	MANHUACU	MG
2184	2184	BRASILIA	DF
	2184	RIO DE JANEIRO	RJ
	2184	PORTO ALEGRE	RS
2185	2185	CANAL ELETRONICO	--
	2185	DOURADOS	MS
	2185	AURIFLAMA	SP
2186	2186		
2187	2187	SANTA MARIA DE JETIBA	ES
	2187	GOIANIA	GO
2188	2188	MAIRINQUE	SP
2189	2189	BOA VISTA	RR
	2189	TIETE	SP
2190	2190	CURITIBA	PR
	2190	BLUMENAU	SC
2191	2191		
2192	2192		
2193	2193	UBERABA	MG
	2193	VARZEA GRANDE	MT
	2193	SAO SEBASTIAO	SP
2194	2194	PIEDADE DE PONTE NOVA	MG
2195	2195	ARARIPINA	PE
	2195	PORTO VELHO	RO
2196	2196	GUARATUBA	PR
	2196	VIDEIRA	SC
2197	2197		
2198	2198	IRAI DE MINAS	MG
2199	2199	CANAL ELETRONICO	--
	2199	TERESINA	PI
2200	2200	CANAL ELETRONICO	--
	2200	FORTALEZA	CE
	2200	PARA DE MINAS	MG
	2200	CARUARU	PE
	2200	LAGES	SC
	2200	COSMOPOLIS	SP
	2200	ILHA SOLTEIRA	SP
	2200	OSASCO	SP
	2200	SAO PAULO	SP
2201	2201		
2202	2202	FORTALEZA	CE
	2202	SANTA RITA DO SAPUCAI	MG
	2202	LAPA	PR
2203	2203	GUARAPUAVA	PR
2204	2204	MANOEL VITORINO	BA
2205	2205	BURITI ALEGRE	GO
	2205	IPIRANGA	PR
	2205	UMUARAMA	PR
2206	2206	BELEM	PA
	2206	BARAUNA	RN
2207	2207	MARACANAU	CE
2208	2208	CANAL ELETRONICO	--
	2208	BELO HORIZONTE	MG
	2208	PIRAI	RJ
	2208	SAO PAULO	SP
2209	2209		
2210	2210	SERRA	ES
	2210	ESTANCIA VELHA	RS
	2210	ARARAQUARA	SP
	2210	ATIBAIA	SP
2211	2211	ARACI	BA
	2211	SALVADOR	BA
	2211	APARECIDA DE GOIANIA	GO
	2211	SAO LUIS	MA
	2211	SABINOPOLIS	MG
	2211	PRIMAVERA DO LESTE	MT
	2211	RONDONOPOLIS	MT
	2211	CARUARU	PE
	2211	OURO	SC
	2211	SAO PAULO	SP
2212	2212	CANAL ELETRONICO	--
	2212	PERUIBE	SP
2213	2213		
2214	2214		
2215	2215	RIO PRETO DA EVA	AM
	2215	GOIANIA	GO
	2215	MONTES CLAROS	MG
	2215	PATOS DE MINAS	MG
	2215	PARANAVAI	PR
	2215	SARANDI	PR
	2215	FLORIANOPOLIS	SC
	2215	MOGI DAS CRUZES	SP
	2215	SUMARE	SP
	2215	TABOAO DA SERRA	SP
	2215	ARAGUAINA	TO
2216	2216	CANAL ELETRONICO	--
	2216	SAO PAULO	SP
2217	2217	CANAL ELETRONICO	--
2218	2218		
2219	2219	CANAA DOS CARAJAS	PA
	2219	CAMPOS DOS GOYTACAZES	RJ
	2219	PALMAS	TO
2220	2220	CANAL ELETRONICO	--
	2220	CRATEUS	CE
	2220	SAO JOSE DO RIO PARDO	SP
2221	2221	BRUSQUE	SC
2222	2222	CAMPINAS	SP
2223	2223		
2224	2224	COTIA	SP
	2224	SAO BERNARDO DO CAMPO	SP
	2224	SAO PAULO	SP
2225	2225		
2226	2226	UNIAO DOS PALMARES	AL
	2226	ALAGOINHAS	BA
	2226	FEIRA DE SANTANA	BA
	2226	MACAE	RJ
2227	2227		
2228	2228	CANAL ELETRONICO	--
	2228	CHAPECO	SC
2229	2229	MANAUS	AM
2230	2230	FORTALEZA	CE
	2230	SAO PAULO	SP
2231	2231	CANAL ELETRONICO	--
	2231	JACAREI	SP
2232	2232	CANAL ELETRONICO	--
	2232	CABO FRIO	RJ
	2232	CHAPECO	SC
	2232	SAO PAULO	SP
2233	2233		
2234	2234	CONTAGEM	MG
	2234	CAMPINAS	SP
	2234	PENAPOLIS	SP
2235	2235	CANAL ELETRONICO	--
	2235	JANDIRA	SP
2236	2236	DIADEMA	SP
2237	2237	PALHOCA	SC
	2237	PEQUIZEIRO	TO
2238	2238	CANAL ELETRONICO	--
	2238	SAO PAULO	SP
2239	2239	TERESINA	PI
	2239	NAVEGANTES	SC
	2239	RIBEIRAO PIRES	SP
2240	2240	BRASILIA	DF
	2240	SAO LUIS	MA
2241	2241		
2242	2242	CANAL ELETRONICO	--
2243	2243		
2244	2244	MACEIO	AL
2245	2245	RIO DE JANEIRO	RJ
	2245	MOGI GUACU	SP
2246	2246	SETE LAGOAS	MG
2247	2247	BELO HORIZONTE	MG
	2247	CARMO DO CAJURU	MG
	2247	DIVINOPOLIS	MG
2248	2248	CANAL ELETRONICO	--
	2248	SANTOS	SP
2249	2249	UBERLANDIA	MG
2250	2250	CAMPINAS	SP
	2250	SAO PAULO	SP
2251	2251	BRASILIA	DF
	2251	PORTO VELHO	RO
	2251	UMBAUBA	SE
2252	2252		
2253	2253	GOIANIA	GO
	2253	TEOFILO OTONI	MG
	2253	LIMEIRA	SP
	2253	SAO BERNARDO DO CAMPO	SP
2254	2254	ATIBAIA	SP
	2254	MOGI DAS CRUZES	SP
	2254	ROSANA	SP
2255	2255		
2256	2256	CONTAGEM	MG
	2256	DUQUE DE CAXIAS	RJ
	2256	RIBEIRAO PRETO	SP
2257	2257	TERESINA	PI
	2257	CARAGUATATUBA	SP
	2257	OSVALDO CRUZ	SP
2258	2258	CANAL ELETRONICO	--
	2258	CAMPINAS	SP
	2258	RIBEIRAO PRETO	SP
	2258	NATIVIDADE	TO
2259	2259		
2260	2260	MUCUGE	BA
	2260	FORTALEZA	CE
	2260	URUACU	GO
	2260	OSASCO	SP
	2260	SAO PAULO	SP
2261	2261	CANAL ELETRONICO	--
	2261	MAGE	RJ
2262	2262	BETIM	MG
2263	2263	SAO LUIS	MA
	2263	PAULISTA	PE
	2263	NATAL	RN
	2263	PASSO FUNDO	RS
	2263	SAO LEOPOLDO	RS
2264	2264	TERESINA	PI
	2264	RIO DE JANEIRO	RJ
2265	2265	CANAL ELETRONICO	--
	2265	PETROPOLIS	RJ
2266	2266	CANAL ELETRONICO	--
	2266	FORTALEZA	CE
	2266	SAO LUIS	MA
2267	2267	GOIANESIA	GO
	2267	BELO HORIZONTE	MG
	2267	NOVA FRIBURGO	RJ
	2267	SAO PAULO	SP
2268	2268		
2269	2269	PICOS	PI
	2269	CAMPOS DOS GOYTACAZES	RJ
2270	2270	JUNDIAI	SP
	2270	SAO PAULO	SP
2271	2271	CANAL ELETRONICO	--
	2271	CASA BRANCA	SP
	2271	SAO PAULO	SP
2272	2272	CANAL ELETRONICO	--
	2272	SALVADOR	BA
	2272	IMPERATRIZ	MA
	2272	SAO JERONIMO DA SERRA	PR
	2272	MARILIA	SP
	2272	SAO PAULO	SP
	2272	APARECIDA DO RIO NEGRO	TO
2273	2273	SALVADOR	BA
	2273	BOTUCATU	SP
2274	2274	SAO PAULO	SP
2275	2275		
2276	2276	SINOP	MT
	2276	TACIBA	SP
2277	2277		
2278	2278	RIO BRANCO	AC
	2278	MARACACUME	MA
	2278	ARACAJU	SE
2279	2279	MONTES CLAROS	MG
	2279	BAURU	SP
	2279	FRANCA	SP
2280	2280	BRASILIA	DF
2281	2281	CASCAVEL	PR
	2281	VOLTA REDONDA	RJ
	2281	PINDAMONHANGABA	SP
2282	2282	TERESINA	PI
	2282	SAO JOSE DOS CAMPOS	SP
2283	2283	RIO DE JANEIRO	RJ
2284	2284	CANAL ELETRONICO	--
	2284	BRASILIA	DF
	2284	RIO DE JANEIRO	RJ
	2284	PRAIA GRANDE	SP
2285	2285	SIMPLICIO MENDES	PI
2286	2286	PRESIDENTE VENCESLAU	SP
2287	2287		
2288	2288	BRASILIA	DF
	2288	CRUZEIRO DO SUL	PR
	2288	DUQUE DE CAXIAS	RJ
2289	2289	AMERICANA	SP
2290	2290	MANAUS	AM
	2290	JOAO PESSOA	PB
	2290	SAO PAULO	SP
2291	2291	CANAL ELETRONICO	--
	2291	SALVADOR	BA
	2291	BELO HORIZONTE	MG
	2291	CUIABA	MT
	2291	CURITIBA	PR
	2291	LAJEADO	RS
	2291	JUNDIAI	SP
	2291	SAO JOSE DO RIO PRETO	SP
	2291	SAO PAULO	SP
	2291	TAUBATE	SP
2292	2292	UBERABA	MG
	2292	CUIABA	MT
2293	2293	CANAL ELETRONICO	--
	2293	SANTANA	AP
2294	2294	GOIANIA	GO
2295	2295	CANAL ELETRONICO	--
2296	2296	NOVA SANTA ROSA	PR
2297	2297	MANAUS	AM
	2297	MACAUBAS	BA
	2297	POJUCA	BA
	2297	CURITIBA	PR
2298	2298	PEDRA AZUL	MG
2299	2299	CANAL ELETRONICO	--
	2299	RIO DE JANEIRO	RJ
	2299	ICARA	SC
	2299	BILAC	SP
	2299	SANTANA DE PARNAIBA	SP
	2299	SAO JOSE DO RIO PRETO	SP
2300	2300		
2301	2301	MACHADO	MG
	2301	BAURU	SP
2302	2302	CANAL ELETRONICO	--
2303	2303	MACEIO	AL
	2303	BOM JESUS DA LAPA	BA
	2303	PINDORETAMA	CE
	2303	DOURADOS	MS
	2303	COLNIZA	MT
	2303	CUIABA	MT
	2303	PATO BRANCO	PR
	2303	SAO JOSE DOS CAMPOS	SP
	2303	SAO PAULO	SP
2304	2304	NATAL	RN
2305	2305		
2306	2306	UBERABA	MG
2307	2307		
2308	2308	CANAL ELETRONICO	--
2309	2309	BELO HORIZONTE	MG
	2309	OURO VERDE DE MINAS	MG
	2309	POUSO ALEGRE	MG
	2309	PATOS	PB
	2309	CANOAS	RS
	2309	CAMPINAS	SP
	2309	SAO BERNARDO DO CAMPO	SP
2310	2310	CANAL ELETRONICO	--
	2310	IRECE	BA
	2310	BELO HORIZONTE	MG
	2310	PADRE PARAISO	MG
	2310	ROLANDIA	PR
	2310	ROSANA	SP
2311	2311		
2312	2312	GOIANIA	GO
	2312	PONTALINA	GO
2313	2313		
2314	2314	CANAL ELETRONICO	--
	2314	BRASILIA	DF
	2314	ARAUCARIA	PR
	2314	SAO JOAO DA BARRA	RJ
	2314	BAURU	SP
2315	2315		
2316	2316	CANAL ELETRONICO	--
	2316	PRUDENTOPOLIS	PR
	2316	PIRACICABA	SP
2317	2317		
2318	2318		
2319	2319	CUIABA	MT
2320	2320	CANAL ELETRONICO	--
	2320		BA
	2320		CE
	2320		DF
	2320		ES
	2320		GO
	2320		MA
	2320		MG
	2320		MS
	2320		MT
	2320		PA
	2320		PE
	2320		PR
	2320		RJ
	2320		SC
	2320		SE
	2320		SP
2321	2321		
2322	2322		
2323	2323	CANAL ELETRONICO	--
	2323	CAMACARI	BA
	2323	BRASILIA	DF
	2323	SAO PAULO	SP
2324	2324	POCOS DE CALDAS	MG
2325	2325	SUZANO	SP
2326	2326	IRETAMA	PR
2327	2327	CANAL ELETRONICO	--
2328	2328	LAGO DA PEDRA	MA
	2328	SAO PAULO	SP
2329	2329	UBERLANDIA	MG
2330	2330	VACARIA	RS
	2330	SAO PAULO	SP
2331	2331	POCO DAS TRINCHEIRAS	AL
	2331	VILA VELHA	ES
	2331	COROMANDEL	MG
2332	2332		
2333	2333	CANAL ELETRONICO	--
	2333	FORTALEZA	CE
2334	2334	BRASILIA	DF
	2334	SAO PAULO	SP
2335	2335		
2336	2336	TUCURUI	PA
2337	2337	RIBEIRA DO POMBAL	BA
	2337	MURIAE	MG
	2337	TEOFILO OTONI	MG
2338	2338	SAO PAULO	SP
2339	2339	CANAL ELETRONICO	--
2340	2340	MANAUS	AM
	2340	ANAPOLIS	GO
	2340	LAGES	SC
	2340	TIMBO	SC
	2340	BERTIOGA	SP
	2340	SAO PAULO	SP
2341	2341	SANTA INES	MA
	2341	SANTAREM	PA
	2341	RIBEIRAO PRETO	SP
2342	2342		
2343	2343	GOIANIA	GO
2344	2344	VIEIRAS	MG
	2344	GUARAPUAVA	PR
2345	2345	CURITIBA	PR
	2345	RIO DE JANEIRO	RJ
2346	2346	RIO DE JANEIRO	RJ
	2346	ARACAJU	SE
2347	2347	CANAL ELETRONICO	--
	2347	BRASILIA	DF
	2347	SAO LUIS	MA
	2347	BELO HORIZONTE	MG
	2347	CARUARU	PE
	2347	TIMBO	SC
	2347	SAO PAULO	SP
2348	2348	MARACACUME	MA
	2348	SAO LUIS	MA
	2348	NOVA PORTEIRINHA	MG
	2348	NOVO ORIENTE DO PIAUI	PI
	2348	SAO PAULO	SP
2349	2349		
2350	2350	RECIFE	PE
2351	2351	GUARUJA DO SUL	SC
2352	2352	GOIANIA	GO
2353	2353	QUIRINOPOLIS	GO
	2353	CARMO DO CAJURU	MG
2354	2354	ANAPOLIS	GO
	2354	SAO LUIS	MA
	2354	DRACENA	SP
	2354	OSASCO	SP
2355	2355	SAO CAETANO DO SUL	SP
2356	2356		
2357	2357	CANAL ELETRONICO	--
	2357	SAO PAULO	SP
2358	2358	SAO PAULO	SP
2359	2359	SAO PAULO	SP
2360	2360	IGARASSU	PE
2361	2361	CANAL ELETRONICO	--
	2361	GOIANIA	GO
2362	2362		
2363	2363	BOM JESUS DA LAPA	BA
2364	2364		
2365	2365		
2366	2366	MANAUS	AM
	2366	BRASILIA	DF
	2366	CRISTALINA	GO
	2366	GUAPO	GO
	2366	PIRACANJUBA	GO
	2366	BELO HORIZONTE	MG
	2366	GUAMIRANGA	PR
	2366	QUEDAS DO IGUACU	PR
	2366	RIO DE JANEIRO	RJ
	2366	SEROPEDICA	RJ
	2366	PORTO VELHO	RO
	2366	TAIO	SC
	2366	BAURU	SP
	2366	GUARUJA	SP
	2366	PARAPUA	SP
	2366	SAO PAULO	SP
	2366	VINHEDO	SP
	2366	VOTUPORANGA	SP
2367	2367	CANAL ELETRONICO	--
	2367	BELO HORIZONTE	MG
	2367	UBERABA	MG
	2367	RIO DE JANEIRO	RJ
	2367	URUGUAIANA	RS
	2367	BARUERI	SP
	2367	HORTOLANDIA	SP
	2367	ITU	SP
	2367	MOCOCA	SP
	2367	SAO PAULO	SP
2368	2368	PATROCINIO DO MURIAE	MG
	2368	NOVA MUTUM	MT
2369	2369	CACHOEIRO DE ITAPEMIRIM	ES
2370	2370	HORTOLANDIA	SP
2371	2371		
2372	2372		
2373	2373	PORTO ALEGRE	RS
2374	2374	SAO BENTO DO SUL	SC
2375	2375	SAO PAULO	SP
2376	2376	SANTO ANDRE	SP
2377	2377	CANAL ELETRONICO	--
	2377	SALVADOR	BA
2378	2378	BARREIRAS	BA
2379	2379	GOIANIA	GO
	2379	BOM JARDIM	MA
	2379	COROADOS	SP
2380	2380	MOSSORO	RN
2381	2381	GOVERNADOR VALADARES	MG
	2381	LONDRINA	PR
	2381	VISTA ALEGRE	RS
	2381	PAULINIA	SP
2382	2382		
2383	2383	TIMOTEO	MG
	2383	ANANINDEUA	PA
	2383	LONDRINA	PR
2384	2384	CANAL ELETRONICO	--
	2384	AGUA BRANCA	AL
	2384	SALVADOR	BA
	2384	SAUBARA	BA
	2384	FORTALEZA	CE
	2384	BRASILIA	DF
	2384	AFONSO CLAUDIO	ES
	2384	ANAPOLIS	GO
	2384	FORMOSA	GO
	2384	ITAPIRAPUA	GO
	2384	CENTRO DO GUILHERME	MA
	2384	BOA ESPERANCA	MG
	2384	CONGONHAS	MG
	2384	GUARABIRA	PB
	2384	JABOATAO DOS GUARARAPES	PE
	2384	SAO CAITANO	PE
	2384	VITORIA DE SANTO ANTAO	PE
	2384	COLOMBO	PR
	2384	MARMELEIRO	PR
	2384	RIO DE JANEIRO	RJ
	2384	PELOTAS	RS
	2384	PORTO UNIAO	SC
	2384	PROPRIA	SE
	2384	ARARAQUARA	SP
	2384	ATIBAIA	SP
	2384	BOTUCATU	SP
	2384	DUMONT	SP
	2384	FRANCO DA ROCHA	SP
	2384	PORTO FERREIRA	SP
	2384	POTIM	SP
2385	2385		
2386	2386	CANAL ELETRONICO	--
	2386	BRASILIA	DF
	2386	TEOFILO OTONI	MG
	2386	MATAO	SP
	2386	SAO JOSE DOS CAMPOS	SP
	2386	SAO PAULO	SP
2387	2387	CANAL ELETRONICO	--
	2387	CAMPOS NOVOS PAULISTA	SP
2388	2388	BRASILIA	DF
	2388	GLAUCILANDIA	MG
	2388	SANTO ANGELO	RS
	2388	SAO PAULO	SP
2389	2389		
2390	2390	CANAL ELETRONICO	--
	2390	BRASILIA	DF
	2390	VIANOPOLIS	GO
	2390	CONTAGEM	MG
	2390	MARINGA	PR
	2390	CANDIOTA	RS
	2390	BLUMENAU	SC
2391	2391	CANARANA	MT
2392	2392		
2393	2393		
2394	2394	BRASILIA	DF
